customer_name,email,phone,product_type,product_name,quantity,unit_price,total_amount,transaction_date,payment_method,status,notes
Abdullah Rahman,abdullah.rahman@email.com,081234500001,Electronics,Smart Watch Apple Series 9,1,6500000,6500000,2024-09-15,Credit Card,Completed,Pre-order customer
Siti Aisyah,siti.aisyah@email.com,081234500002,Fashion,Kemeja Batik Eksklusif,3,420000,1260000,2024-09-15,Bank Transfer,Completed,Corporate order
Bayu Kristanto,bayu.kristanto@email.com,081234500003,Food & Beverage,Paket Katering Mingguan,7,180000,1260000,2024-09-16,E-Wallet,Completed,Subscription service
Citra Ningrum,citra.ningrum@email.com,081234500004,Health & Beauty,Serum Anti Aging Premium,2,850000,1700000,2024-09-16,Credit Card,Completed,Skincare enthusiast
Dimas Pratama,dimas.pratama@email.com,081234500005,Sports,Sepeda Gunung MTB,1,4500000,4500000,2024-09-17,Bank Transfer,Completed,Trail ready
Evi Susanti,evi.susanti@email.com,081234500006,Automotive,Dashboard Camera 4K,1,1200000,1200000,2024-09-17,Cash,Completed,Safety first
Faisal Akbar,faisal.akbar@email.com,081234500007,Electronics,Gaming Console PS5,1,7500000,7500000,2024-09-18,Credit Card,Pending,Stock limited
Gita Maharani,gita.maharani@email.com,081234500008,Fashion,Gaun Pesta Malam,1,2800000,2800000,2024-09-18,Bank Transfer,Completed,Custom fitting
Herman Wijaya,herman.wijaya@email.com,081234500009,Food & Beverage,Wine Collection Import,6,450000,2700000,2024-09-19,E-Wallet,Completed,Special occasion
Indah Permata,indah.permata@email.com,081234500010,Health & Beauty,Makeup Set Professional,1,1250000,1250000,2024-09-19,Credit Card,Completed,Artist grade
Jaka Sembiring,jaka.sembiring@email.com,081234500011,Sports,Peralatan Golf Set,1,8500000,8500000,2024-09-20,Bank Transfer,Completed,Premium member
Kartika Sari,kartika.sari@email.com,081234500012,Automotive,Car Audio System,1,3200000,3200000,2024-09-20,Cash,Completed,Professional install
Lukman Hakim,lukman.hakim@email.com,081234500013,Electronics,Drone DJI Mini 4 Pro,1,9800000,9800000,2024-09-21,Credit Card,Completed,Content creator
Maya Indira,maya.indira@email.com,081234500014,Fashion,Tas Ransel Kulit Premium,2,980000,1960000,2024-09-21,E-Wallet,Completed,Travel essential
Nanda Pratiwi,nanda.pratiwi@email.com,081234500015,Food & Beverage,Chocolate Artisan Box,5,320000,1600000,2024-09-22,Bank Transfer,Completed,Gift hamper
Oscar Pratama,oscar.pratama@email.com,081234500016,Health & Beauty,Supplement Protein Whey,3,580000,1740000,2024-09-22,Credit Card,Completed,Fitness goal
Putri Nabila,putri.nabila@email.com,081234500017,Sports,Yoga Mat Premium + Accessories,1,750000,750000,2024-09-23,Cash,Completed,Wellness journey
Qori Annisa,qori.annisa@email.com,081234500018,Electronics,Tablet iPad Pro 12.9,1,16500000,16500000,2024-09-23,Bank Transfer,Completed,Creative work
Rizal Fauzi,rizal.fauzi@email.com,081234500019,Automotive,Tire Pressure Monitor,4,280000,1120000,2024-09-24,E-Wallet,Completed,Safety upgrade
Sari Wulandari,sari.wulandari@email.com,081234500020,Fashion,Sepatu Sneakers Limited,1,1800000,1800000,2024-09-24,Credit Card,Completed,Collectors item
Toni Hermawan,toni.hermawan@email.com,081234500021,Food & Beverage,Coffee Bean Specialty 5kg,1,1200000,1200000,2024-09-25,Bank Transfer,Completed,Cafe supply
Uci Rahmawati,uci.rahmawati@email.com,081234500022,Health & Beauty,Hair Dryer Professional,1,1800000,1800000,2024-09-25,Cash,Completed,Salon quality
