customer_name,email,phone,product_type,purchase_amount,purchase_date,payment_method,sales_rep,customer_segment
Ahmad Rizki,ahmad.rizki@email.com,081234567890,Electronics,12000000,2024-10-01,Credit Card,John Doe,Premium
Siti Nurhaliza,siti.nurhaliza@email.com,081234567891,Fashion,1750000,2024-10-01,Bank Transfer,Jane Smith,Regular
Budi Santoso,budi.santoso@email.com,081234567892,Food & Beverage,850000,2024-10-02,Cash,Mike Johnson,Regular
Dewi Sartika,dewi.sartika@email.com,081234567893,Health & Beauty,2500000,2024-10-02,Credit Card,Sarah Wilson,VIP
Andi Prasetyo,andi.prasetyo@email.com,081234567894,Sports,3200000,2024-10-03,Bank Transfer,Tom Brown,Premium
Rina Kusuma,rina.kusuma@email.com,081234567895,Electronics,5800000,2024-10-03,Credit Card,Lisa Davis,VIP
Hendra Wijaya,hendra.wijaya@email.com,081234567896,Automotive,15000000,2024-10-04,Bank Transfer,Alex Johnson,VIP
Maya Sari,maya.sari@email.com,081234567897,Fashion,980000,2024-10-04,Cash,Emma Wilson,Regular
Rudi Hartono,rudi.hartono@email.com,081234567898,Food & Beverage,1200000,2024-10-05,Credit Card,David Lee,Regular
Lina Marlina,lina.marlina@email.com,081234567899,Health & Beauty,1800000,2024-10-05,Bank Transfer,Sophie Chen,Premium
